type,time,longitude,latitude,altitude (ft)
,12/3/15 7:53,-86.81645101,36.091034,185
,12/3/15 7:54,-86.81645141,36.091034,182
,12/3/15 7:55,-86.8164517,36.0910337,184
,12/3/15 7:56,-86.81645181,36.0910336,185
,12/3/15 7:57,-86.81645181,36.0910337,184
,12/3/15 7:58,-86.81645215,36.0910334,185
,12/3/15 7:59,-86.81645215,36.0910334,183
,12/3/15 8:00,-86.8164521,36.0910334,186
,12/3/15 8:01,-86.81645869,36.0910362,185
,12/3/15 8:03,-86.81645198,36.0910333,183
,12/3/15 8:04,-86.81645198,36.0910332,186
,12/3/15 8:05,-86.8164521,36.0910333,183
,12/3/15 8:06,-86.8164521,36.0910332,186
,12/3/15 8:07,-86.81645244,36.0910333,186
,12/3/15 8:08,-86.81645284,36.0910333,185
,12/3/15 8:09,-86.81645284,36.0910332,186
,12/3/15 8:11,-86.8164529,36.0910332,185
,12/3/15 8:12,-86.81645525,36.0910342,186
,12/3/15 8:13,-86.81645324,36.091033,183
,12/3/15 8:14,-86.81645319,36.091033,186
,12/3/15 8:15,-86.81645359,36.0910329,184
,12/3/15 8:17,-86.81645393,36.0910329,184
,12/3/15 8:18,-86.8164541,36.0910328,183
,12/3/15 8:19,-86.8164545,36.0910328,186
,12/3/15 8:21,-86.81645496,36.0910327,186
,12/3/15 8:22,-86.81645559,36.0910327,184
,12/3/15 8:23,-86.81645576,36.0910326,186
,12/3/15 8:24,-86.81645576,36.0910326,186
,12/3/15 8:25,-86.81645588,36.0910326,186
,12/3/15 8:26,-86.81645588,36.0910325,184
,12/3/15 8:28,-86.81645559,36.0910322,186
,12/3/15 8:29,-86.81645559,36.0910322,185
,12/3/15 8:30,-86.81645594,36.0910323,184
,12/3/15 8:31,-86.81645645,36.0910321,184
,12/3/15 8:32,-86.81645651,36.0910321,186
,12/3/15 8:33,-86.81645685,36.091032,186
,12/3/15 8:34,-86.81645702,36.091032,184
,12/3/15 8:35,-86.81645714,36.091032,186
,12/3/15 8:36,-86.8164572,36.0910322,186
,12/3/15 8:37,-86.8164576,36.0910322,184
,12/3/15 8:38,-86.81645811,36.0910322,184
,12/3/15 8:39,-86.81645811,36.0910322,185
,12/3/15 8:40,-86.81645857,36.0910322,184
,12/3/15 8:41,-86.81645857,36.0910322,185
,12/3/15 8:42,-86.81645863,36.0910323,185
,12/3/15 8:43,-86.81645857,36.0910324,185
,12/3/15 8:44,-86.81645829,36.0910328,185
,12/3/15 8:45,-86.8164584,36.0910329,185
,12/3/15 8:46,-86.81645846,36.0910329,185
,12/3/15 8:47,-86.81645863,36.0910331,185
,12/3/15 8:48,-86.81645829,36.0910332,185
,12/3/15 8:49,-86.81645823,36.0910332,185
,12/3/15 8:50,-86.81645811,36.0910333,185
,12/3/15 8:51,-86.81645823,36.0910333,185
,12/3/15 8:52,-86.81645823,36.0910332,185
,12/3/15 8:53,-86.8164584,36.0910333,186
,12/3/15 8:54,-86.81645846,36.0910333,186
,12/3/15 8:55,-86.81645886,36.0910334,186
,12/3/15 8:56,-86.8164588,36.0910336,185
,12/3/15 8:58,-86.81645886,36.0910336,184
,12/3/15 8:59,-86.8164588,36.0910337,186
,12/3/15 9:01,-86.81645869,36.091034,185
,12/3/15 9:02,-86.8164588,36.0910342,186
,12/3/15 9:03,-86.8164588,36.0910343,186
,12/3/15 9:05,-86.81646126,36.0910354,186
,12/3/15 9:06,-86.8164588,36.0910344,185
,12/3/15 9:07,-86.81645897,36.0910344,186
,12/3/15 9:08,-86.81645886,36.0910346,186
,12/3/15 9:09,-86.81645897,36.0910346,185
,12/3/15 9:10,-86.81641594,36.0911114,176
,12/3/15 9:11,-86.81650808,36.0910604,185
,12/3/15 9:12,-86.81646367,36.0910665,186
,12/3/15 9:13,-86.81644906,36.0910661,186
,12/3/15 9:14,-86.81644052,36.0910808,186
,12/3/15 9:15,-86.81644866,36.091101,187
,12/3/15 9:16,-86.81644453,36.0910841,187
,12/3/15 9:17,-86.81644419,36.0910845,186
,12/3/15 9:18,-86.81644579,36.0910816,186
,12/3/15 9:19,-86.81644723,36.0910756,186
,12/3/15 9:20,-86.81650177,36.0910765,187
,12/3/15 9:21,-86.81645215,36.0910756,187
,12/3/15 9:22,-86.81645387,36.0910772,186
,12/3/15 9:23,-86.81645645,36.0910821,187
,12/3/15 9:24,-86.81646046,36.0910864,187
,12/3/15 9:25,-86.81645966,36.0910847,186
,12/3/15 9:26,-86.81646184,36.0910891,190
,12/3/15 9:27,-86.81646442,36.0910902,186
,12/3/15 9:28,-86.8164706,36.0910921,186
,12/3/15 9:29,-86.81647433,36.0910943,186
,12/3/15 9:31,-86.81647742,36.0910942,193
,12/3/15 9:32,-86.81648069,36.0910961,186
,12/3/15 9:33,-86.81648212,36.0910952,186
,12/3/15 9:35,-86.81648178,36.0910946,193
,12/3/15 9:36,-86.81648321,36.0910965,186
,12/3/15 9:37,-86.81648619,36.0910972,186
,12/3/15 9:38,-86.81648596,36.0910965,186
,12/3/15 9:39,-86.81648453,36.0910946,194
,12/3/15 9:40,-86.81648584,36.0910956,192
,12/3/15 9:41,-86.8164851,36.0910943,192
,12/3/15 9:43,-86.81648682,36.0910953,187
,12/3/15 9:44,-86.81648762,36.0910961,186
,12/3/15 9:45,-86.81648693,36.0910953,186
,12/3/15 9:46,-86.81648745,36.0910953,186
,12/3/15 9:47,-86.81648802,36.0910948,186
,12/3/15 9:48,-86.81648739,36.0910947,186
,12/3/15 9:49,-86.81648705,36.0910933,186
,12/3/15 9:50,-86.81648945,36.0910943,187
,12/3/15 9:51,-86.81648819,36.0910944,186
,12/3/15 9:52,-86.81648905,36.0910986,187
,12/3/15 9:53,-86.8164898,36.0911005,186
,12/3/15 9:54,-86.81648963,36.0911005,187
,12/3/15 9:55,-86.81649008,36.0911004,188
,12/3/15 9:56,-86.81649008,36.0911004,187
,12/3/15 9:57,-86.81649306,36.0911017,187
,12/3/15 9:58,-86.81575206,36.0914408,188
,12/3/15 9:59,-86.81614069,36.0911915,201
,12/3/15 10:00,-86.81623443,36.0912114,188
,12/3/15 10:01,-86.81634203,36.0911694,187
,12/3/15 10:02,-86.81639434,36.091121,187
,12/3/15 10:03,-86.81645376,36.0911405,187
,12/3/15 10:04,-86.81646591,36.0911375,186
,12/3/15 10:05,-86.81649352,36.0911158,186
,12/3/15 10:06,-86.81649564,36.0911167,186
,12/3/15 10:07,-86.816502,36.0911194,186
,12/3/15 10:08,-86.81648401,36.0910992,187
,12/3/15 10:09,-86.81647295,36.091099,186
,12/3/15 10:10,-86.81649364,36.0911029,188
,12/3/15 10:11,-86.81649616,36.0910986,187
,12/3/15 10:12,-86.81650229,36.0910995,187
,12/3/15 10:13,-86.81650464,36.0911006,188
,12/3/15 10:14,-86.81651363,36.0911097,187
,12/3/15 10:15,-86.81651403,36.0911088,186
,12/3/15 10:16,-86.81651335,36.091107,189
,12/3/15 10:17,-86.81651312,36.091106,187
,12/3/15 10:18,-86.81650916,36.0910966,187
,12/3/15 10:19,-86.8164686,36.0911216,189
,12/3/15 10:20,-86.8165008,36.0910983,188
,12/3/15 10:21,-86.81649381,36.0911035,191
,12/3/15 10:22,-86.81648487,36.0910976,190
,12/3/15 10:23,-86.81647227,36.0911202,190
,12/3/15 10:24,-86.81648361,36.0910983,188
,12/3/15 10:25,-86.81648269,36.0910955,186
,12/3/15 10:26,-86.81648,36.0910946,190
,12/3/15 10:27,-86.81647977,36.0910947,186
,12/3/15 10:28,-86.81648069,36.091097,186
,12/3/15 10:30,-86.81647851,36.0911015,186
,12/3/15 10:32,-86.81647599,36.0910997,186
,12/3/15 10:33,-86.8164749,36.0910989,186
,12/3/15 10:34,-86.8164753,36.0910988,186
,12/3/15 10:36,-86.81647416,36.0910987,186
,12/3/15 10:37,-86.81647129,36.0910968,193
,12/3/15 10:38,-86.81646929,36.0910976,186
,12/3/15 10:39,-86.8164706,36.091096,186
,12/3/15 10:40,-86.8164702,36.0910965,186
,12/3/15 10:41,-86.81647118,36.091096,186
,12/3/15 10:42,-86.81647198,36.091096,187
,12/3/15 10:43,-86.81647129,36.091095,188
,12/3/15 10:44,-86.81647381,36.091096,189
,12/3/15 10:45,-86.81647244,36.0910946,191
,12/3/15 10:46,-86.81647272,36.0910939,186
,12/3/15 10:47,-86.81647037,36.0910961,187
,12/3/15 10:48,-86.8164702,36.0910954,188
,12/3/15 10:49,-86.81648315,36.0911008,188
,12/3/15 10:50,-86.81646808,36.0910942,194
,12/3/15 10:51,-86.81646734,36.0910927,187
,12/3/15 10:52,-86.81646682,36.0910902,186
,12/3/15 10:53,-86.81646659,36.0910872,186
,12/3/15 10:54,-86.81646774,36.0910844,190
,12/3/15 10:55,-86.8164682,36.0910831,190
,12/3/15 10:56,-86.8164686,36.0910841,189
,12/3/15 10:57,-86.81647123,36.0910852,188
,12/3/15 10:58,-86.81645829,36.0909869,185
,12/3/15 11:00,-86.81646046,36.0909879,185
,12/3/15 11:02,-86.81641285,36.0911815,187
,12/3/15 11:03,-86.81645697,36.0912061,187
,12/3/15 11:04,-86.81660943,36.0912413,169
,12/3/15 11:05,-86.81652274,36.0910284,186
,12/3/15 11:06,-86.81652274,36.0908547,193
,12/3/15 11:07,-86.81646121,36.0910594,183
,12/3/15 11:08,-86.81645955,36.0910807,190
,12/3/15 11:09,-86.81648791,36.0910622,188
,12/3/15 11:10,-86.8164784,36.0910699,196
,12/3/15 11:11,-86.81647312,36.0910417,193
,12/3/15 11:12,-86.81649346,36.091049,186
,12/3/15 11:13,-86.81647055,36.0910482,186
,12/3/15 11:14,-86.81647095,36.0910512,188
,12/3/15 11:15,-86.8164686,36.0910573,186
,12/3/15 11:16,-86.8164521,36.091096,192
,12/3/15 11:17,-86.81646762,36.0910569,191
,12/3/15 11:18,-86.81646636,36.0910604,186
,12/3/15 11:19,-86.81646407,36.0910668,186
,12/3/15 11:21,-86.81646212,36.0910702,186
,12/3/15 11:22,-86.81645846,36.0910687,186
,12/3/15 11:23,-86.81646063,36.0910651,187
,12/3/15 11:24,-86.81646081,36.0910638,192
,12/3/15 11:25,-86.81646075,36.0910654,187
,12/3/15 11:27,-86.81646138,36.0910658,186
,12/3/15 11:28,-86.81646155,36.0910656,186
,12/3/15 11:29,-86.81646167,36.0910706,189
,12/3/15 11:30,-86.81646115,36.0910708,187
,12/3/15 11:31,-86.81646264,36.0910756,187
,12/3/15 11:32,-86.81646184,36.091077,187
,12/3/15 11:33,-86.81646184,36.0910745,187
,12/3/15 11:34,-86.8164639,36.0910735,186
,12/3/15 11:35,-86.81646602,36.0910735,186
,12/3/15 11:36,-86.81646648,36.0910733,186
,12/3/15 11:37,-86.81646745,36.0910723,188
,12/3/15 11:38,-86.81643686,36.0910732,186
,12/3/15 11:39,-86.81646648,36.0910735,189
,12/3/15 11:40,-86.81646636,36.0910734,187
,12/3/15 11:41,-86.81646625,36.0910756,187
,12/3/15 11:42,-86.81646264,36.0910773,188
,12/3/15 11:43,-86.81646184,36.0910794,189
,12/3/15 11:44,-86.8164262,36.0910731,189
,12/3/15 11:45,-86.81645937,36.0910789,186
,12/3/15 11:46,-86.81645949,36.0910733,187
,12/3/15 11:47,-86.81646012,36.091072,188
,12/3/15 11:48,-86.81646029,36.0910711,186
,12/3/15 11:49,-86.81645949,36.0910707,188
,12/3/15 11:50,-86.81645937,36.0910706,187
,12/3/15 11:51,-86.81645914,36.0910712,187
,12/3/15 11:52,-86.81645914,36.0910721,188
,12/3/15 11:53,-86.81645863,36.0910729,188
,12/3/15 11:54,-86.8164588,36.0910732,187
,12/3/15 11:55,-86.81645932,36.0910722,187
,12/3/15 11:56,-86.81645903,36.0910722,186
,12/3/15 11:57,-86.81645731,36.0910712,186
,12/3/15 11:58,-86.81645594,36.0910714,186
,12/3/15 11:59,-86.81645559,36.0910712,187
,12/3/15 12:00,-86.81645559,36.0910712,186
,12/3/15 12:01,-86.81645502,36.0910708,187
,12/3/15 12:02,-86.81645542,36.0910723,187
,12/3/15 12:03,-86.81645485,36.0910728,187
,12/3/15 12:04,-86.81645387,36.0910746,187
,12/3/15 12:05,-86.8164541,36.0910734,187
,12/3/15 12:06,-86.81645405,36.0910743,187
,12/3/15 12:07,-86.81645342,36.0910734,187
,12/3/15 12:08,-86.81645405,36.0910718,187
,12/3/15 12:09,-86.81645387,36.0910707,187
,12/3/15 12:10,-86.81645359,36.0910711,187
,12/3/15 12:11,-86.81645427,36.0910706,187
,12/3/15 12:12,-86.81645427,36.0910698,186
,12/3/15 12:13,-86.81645427,36.0910698,187
,12/3/15 12:14,-86.81645359,36.0910711,187
,12/3/15 12:15,-86.81645324,36.0910706,188
,12/3/15 12:16,-86.81645324,36.0910705,186
,12/3/15 12:17,-86.81645376,36.0910706,186
,12/3/15 12:18,-86.81645462,36.0910705,186
,12/3/15 12:19,-86.81645376,36.0910709,186
,12/3/15 12:20,-86.81645387,36.0910707,186
,12/3/15 12:21,-86.81645324,36.0910693,186
,12/3/15 12:22,-86.81645353,36.0910691,186
,12/3/15 12:23,-86.8164521,36.0910678,186
,12/3/15 12:24,-86.81645181,36.0910663,186
,12/3/15 12:25,-86.81645135,36.0910663,187
,12/3/15 12:26,-86.81645181,36.0910663,187
,12/3/15 12:27,-86.81645158,36.0910656,187
,12/3/15 12:28,-86.81645067,36.0910656,187
,12/3/15 12:29,-86.81644975,36.0910658,186
,12/3/15 12:30,-86.81644906,36.0910663,186
,12/3/15 12:31,-86.81644837,36.0910672,187
,12/3/15 12:32,-86.81644837,36.0910676,187
,12/3/15 12:33,-86.81644763,36.0910673,187
,12/3/15 12:34,-86.81644683,36.091067,186
,12/3/15 12:35,-86.81644648,36.0910664,186
,12/3/15 12:36,-86.81644648,36.0910664,186
,12/3/15 12:37,-86.81644631,36.0910666,186
,12/3/15 12:38,-86.81644545,36.091066,186
,12/3/15 12:39,-86.81644522,36.0910658,186
,12/3/15 12:40,-86.81644545,36.0910664,186
,12/3/15 12:41,-86.81644528,36.0910668,186
,12/3/15 12:42,-86.81644511,36.0910661,186
,12/3/15 12:43,-86.81644522,36.0910659,186
,12/3/15 12:44,-86.81644511,36.0910651,186
,12/3/15 12:45,-86.81644488,36.0910656,186
,12/3/15 12:46,-86.81644379,36.0910632,187
,12/3/15 12:47,-86.81644287,36.0910607,186
,12/3/15 12:48,-86.81644247,36.0910595,186
,12/3/15 12:49,-86.81644236,36.0910592,186
,12/3/15 12:50,-86.8164423,36.0910591,186
,12/3/15 12:51,-86.81651948,36.0909813,186
,12/3/15 12:52,-86.8164592,36.0908132,187
,12/3/15 12:53,-86.81635068,36.0911503,186
,12/3/15 12:54,-86.81639033,36.0910319,185
,12/3/15 12:55,-86.8164639,36.0909993,185
,12/3/15 12:56,-86.8164313,36.0909231,186
,12/3/15 12:57,-86.81643468,36.0909485,186
,12/3/15 12:58,-86.81642316,36.091006,177
,12/3/15 12:59,-86.81642843,36.0910061,186
,12/3/15 13:00,-86.81642861,36.0910042,185
,12/3/15 13:01,-86.81642351,36.0909714,184
,12/3/15 13:02,-86.81642402,36.0909971,185
,12/3/15 13:03,-86.81643491,36.0909886,184
,12/3/15 13:04,-86.81643852,36.0909794,186
,12/3/15 13:05,-86.816438,36.0909793,183
,12/3/15 13:06,-86.81643817,36.0909725,184
,12/3/15 13:07,-86.81645044,36.0909559,185
,12/3/15 13:08,-86.81645405,36.0909544,186
,12/3/15 13:09,-86.81645468,36.0909524,184
,12/3/15 13:10,-86.81645485,36.0909505,184
,12/3/15 13:11,-86.81646069,36.0909532,185
,12/3/15 13:12,-86.81646075,36.0909497,186
,12/3/15 13:13,-86.81646373,36.0909497,185
,12/3/15 13:14,-86.81646459,36.0909503,183
,12/3/15 13:15,-86.81646476,36.0909537,185
,12/3/15 13:16,-86.81646957,36.090956,184
,12/3/15 13:17,-86.8164635,36.0909548,186
,12/3/15 13:18,-86.8164635,36.0909547,186
,12/3/15 13:19,-86.81646648,36.0909543,186
,12/3/15 13:20,-86.81647078,36.0909482,171
,12/3/15 13:21,-86.81647496,36.0909479,184
,12/3/15 13:22,-86.81647507,36.0909451,185
,12/3/15 13:23,-86.81647679,36.0909459,174
,12/3/15 13:25,-86.81647851,36.0909478,174
,12/3/15 13:26,-86.81647914,36.0909515,186
,12/3/15 13:27,-86.81647983,36.0909534,186
,12/3/15 13:28,-86.81647278,36.0909589,185
,12/3/15 13:29,-86.81647278,36.0909591,186
,12/3/15 13:30,-86.81647542,36.0909585,185
,12/3/15 13:31,-86.81647513,36.0909587,183
,12/3/15 13:32,-86.81647421,36.0909586,186
,12/3/15 13:33,-86.81647622,36.0909595,186
,12/3/15 13:35,-86.81648075,36.0909613,186
,12/3/15 13:36,-86.81647404,36.0909579,186
,12/3/15 13:37,-86.81647421,36.0909584,182
,12/3/15 13:38,-86.81657248,36.0910749,186
,12/3/15 13:39,-86.81612563,36.0907765,188
,12/3/15 13:40,-86.81642041,36.090786,185
,12/3/15 13:41,-86.81648544,36.0910166,185
,12/3/15 13:42,-86.81644923,36.0909245,185
,12/3/15 13:43,-86.8164427,36.0909136,185
,12/3/15 13:44,-86.81647072,36.0908289,186
,12/3/15 13:45,-86.81725917,36.091086,187
,12/3/15 13:46,-86.81668443,36.0902799,189
,12/3/15 13:47,-86.80728002,36.0913577,195
,12/3/15 13:48,-86.80620876,36.0953729,193
,12/3/15 13:49,-86.80387842,36.1014915,174
,12/3/15 13:50,-86.80363669,36.1015004,173
,12/3/15 13:51,-86.80204106,36.1021434,172
,12/3/15 13:52,-86.80160911,36.1033406,180
,12/3/15 13:53,-86.8014661,36.1037321,180
,12/3/15 13:55,-86.80052548,36.1051791,179
,12/3/15 13:56,-86.80058323,36.1071684,179
,12/3/15 13:57,-86.80770332,36.1078266,190
,12/3/15 13:58,-86.80875475,36.1091305,190
,12/3/15 13:59,-86.80971916,36.1084859,165
,12/3/15 14:00,-86.81169769,36.1085594,191
,12/3/15 14:01,-86.81166412,36.1085787,190
,12/3/15 14:02,-86.81173557,36.1084542,191
,12/3/15 14:03,-86.81903161,36.1067047,165
,12/3/15 14:04,-86.82263374,36.105711,161
,12/3/15 14:05,-86.83583589,36.1095691,167
,12/3/15 14:06,-86.83640524,36.1095819,172
,12/3/15 14:07,-86.83650086,36.1099343,174
,12/3/15 14:08,-86.83719563,36.1123788,173
,12/3/15 14:09,-86.83634216,36.1162956,134
,12/3/15 14:10,-86.83589238,36.1195572,160
,12/3/15 14:11,-86.83566727,36.1236029,163
,12/3/15 14:12,-86.82845436,36.1239385,173
,12/3/15 14:13,-86.82680865,36.1243331,169
,12/3/15 14:14,-86.81481017,36.1256873,167
,12/3/15 14:15,-86.81188362,36.1309937,184
,12/3/15 14:17,-86.81136899,36.1353137,186
,12/3/15 14:18,-86.81126236,36.1367984,176
,12/3/15 14:20,-86.81081133,36.1389818,174
,12/3/15 14:21,-86.81026043,36.139834,172
,12/3/15 14:23,-86.80347541,36.1387615,173
,12/3/15 14:24,-86.80095479,36.1394049,173
,12/3/15 14:25,-86.79908609,36.1397096,175
,12/3/15 14:26,-86.79816907,36.1398803,181
,12/3/15 14:30,-86.79899276,36.1400666,168
,12/3/15 14:31,-86.79859598,36.1408936,178
,12/3/15 14:32,-86.79834526,36.1417037,178
,12/3/15 14:33,-86.79729342,36.1416592,173
,12/3/15 14:35,-86.79701416,36.1412275,173
,12/3/15 16:13,-86.79742921,36.141284,176
,12/3/15 16:15,-86.79748238,36.1412049,176
,12/3/15 16:43,-86.7974963,36.1414308,173
,12/3/15 16:44,-86.7976828,36.1408855,167
,12/3/15 16:45,-86.79841155,36.1396664,184
,12/3/15 16:46,-86.79873871,36.1398967,182
,12/3/15 16:51,-86.79888836,36.1404741,182
,12/3/15 16:52,-86.79960926,36.1405847,180
,12/3/15 16:53,-86.79989052,36.140648,179
,12/3/15 16:54,-86.79990376,36.1406464,179
,12/3/15 16:55,-86.80058982,36.1407599,176
,12/3/15 17:01,-86.80129966,36.1384266,176
,12/3/15 17:03,-86.80222378,36.1405678,170
,12/3/15 17:04,-86.80122626,36.142031,170
,12/3/15 17:05,-86.80050284,36.1408669,176
,12/3/15 17:06,-86.80092546,36.140587,174
,12/3/15 17:07,-86.80062993,36.1406451,176
,12/3/15 17:08,-86.79934661,36.140377,203
,12/3/15 17:17,-86.79890882,36.1399443,181
,12/3/15 17:19,-86.7992303,36.1396713,182
,12/3/15 17:20,-86.79912047,36.1396103,181
,12/3/15 18:44,-86.79904919,36.1401443,105
,12/3/15 18:45,-86.80024392,36.1392775,174
,12/3/15 18:47,-86.80030277,36.1393068,176
,12/3/15 18:48,-86.80023882,36.1393608,176
,12/3/15 18:49,-86.80026186,36.1393848,176
,12/3/15 18:50,-86.79961831,36.1398274,179
,12/3/15 18:51,-86.79935011,36.1401144,177
,12/3/15 22:14,-86.79839722,36.1399758,183
,12/3/15 22:17,-86.79844455,36.1399895,182
,12/3/15 22:21,-86.79855966,36.1399606,182
,12/3/15 22:22,-86.79953334,36.1400012,181
,12/3/15 22:23,-86.7994329,36.1400349,181
,12/3/15 22:27,-86.79949203,36.1400512,182
,12/3/15 22:28,-86.79950452,36.1400581,187
,12/3/15 22:30,-86.79938552,36.1398816,181
,12/3/15 22:31,-86.79937492,36.1398702,181
,12/3/15 22:33,-86.79935555,36.1398179,181
,12/3/15 22:36,-86.7966772,36.1404562,181
,12/3/15 22:45,-86.79898342,36.1400659,178
,12/3/15 22:47,-86.79881382,36.1401639,182
,12/3/15 22:53,-86.79958915,36.139444,182
,12/3/15 22:54,-86.79937131,36.1393938,178
,12/3/15 22:56,-86.79913577,36.1398042,178
,12/3/15 23:02,-86.79885278,36.1407481,181
,12/3/15 23:03,-86.79885421,36.1402797,182
,12/3/15 23:06,-86.7988172,36.1402363,182
,12/3/15 23:09,-86.79872312,36.140401,182
,12/3/15 23:11,-86.79960364,36.1398829,180
,12/3/15 23:12,-86.79939887,36.1397153,180
,12/3/15 23:16,-86.79939887,36.1397153,180
,12/3/15 23:20,-86.79959746,36.1396949,180
,12/3/15 23:21,-86.79960639,36.1397557,179
,12/3/15 23:24,-86.79939887,36.1397153,180
,12/3/15 23:28,-86.79939887,36.1397153,180
,12/3/15 23:32,-86.79939887,36.1397153,180
,12/3/15 23:33,-86.79924784,36.1398201,180
,12/3/15 23:35,-86.79931424,36.1399137,181
,12/3/15 23:38,-86.79876718,36.1402848,181
,12/3/15 23:40,-86.79883886,36.1403319,182
,12/3/15 23:44,-86.79931424,36.1399137,181
,12/3/15 23:48,-86.79931424,36.1399137,181
,12/3/15 23:52,-86.79943703,36.1399803,182
,12/3/15 23:55,-86.79922394,36.1400577,181
,12/3/15 23:59,-86.79922394,36.1400577,181
,12/4/15 0:02,-86.79808267,36.1399372,184
,12/4/15 0:03,-86.79645364,36.1390993,188
,12/4/15 0:04,-86.79479189,36.1394628,178
,12/4/15 0:05,-86.79498646,36.1385799,177
,12/4/15 0:07,-86.79571286,36.1331166,186
,12/4/15 0:08,-86.79619695,36.1326427,185
,12/4/15 0:10,-86.79769896,36.1184467,179
,12/4/15 0:11,-86.79758059,36.1182734,179
,12/4/15 0:12,-86.80120592,36.1050397,181
,12/4/15 0:13,-86.80197219,36.1017044,179
,12/4/15 0:14,-86.80509166,36.099831,174
,12/4/15 0:16,-86.81114393,36.0899688,205
,12/4/15 0:17,-86.81651472,36.0913607,186
,12/4/15 0:18,-86.81640156,36.0912582,187
,12/4/15 0:19,-86.81616871,36.0910255,186
,12/4/15 0:20,-86.8163744,36.0908181,186
,12/4/15 0:21,-86.81635068,36.0908513,191
,12/4/15 0:22,-86.81619919,36.0913707,188
,12/4/15 0:23,-86.81639853,36.090886,186
,12/4/15 0:24,-86.81639343,36.0908939,186
,12/4/15 0:25,-86.81637131,36.0908828,186
,12/4/15 0:26,-86.81635687,36.0908795,186
,12/4/15 0:27,-86.81634094,36.0909007,187
,12/4/15 0:28,-86.81633733,36.0908969,187
,12/4/15 0:29,-86.81633132,36.0908893,191
,12/4/15 0:30,-86.81633682,36.0908864,191
,12/4/15 0:31,-86.81633625,36.0908832,189
,12/4/15 0:32,-86.81633728,36.0908817,187
,12/4/15 0:33,-86.81633785,36.090883,187
,12/4/15 0:34,-86.81633762,36.0908881,192
,12/4/15 0:35,-86.81634215,36.0908862,191
,12/4/15 0:36,-86.81633882,36.0908873,186
,12/4/15 0:37,-86.81633745,36.0908941,187
,12/4/15 0:38,-86.8163304,36.0908962,188
,12/4/15 0:39,-86.81633023,36.0908961,187
,12/4/15 0:40,-86.81633006,36.0908977,187
,12/4/15 0:41,-86.81632748,36.0908948,191
,12/4/15 0:42,-86.81632685,36.0908979,190
,12/4/15 0:43,-86.81632777,36.0908965,190
,12/4/15 0:44,-86.81632731,36.0908982,189
,12/4/15 0:45,-86.81636283,36.0909073,188
,12/4/15 0:46,-86.81632857,36.0908989,187
,12/4/15 0:48,-86.81633006,36.090902,194
,12/4/15 0:49,-86.8163292,36.0909041,186
,12/4/15 0:50,-86.81632885,36.0909053,186
,12/4/15 0:51,-86.81632948,36.0909015,186
,12/4/15 0:52,-86.81632937,36.0909025,186
,12/4/15 0:53,-86.81632931,36.0909026,187
,12/4/15 0:54,-86.81632954,36.0909018,187
,12/4/15 0:55,-86.8163312,36.0909027,187
,12/4/15 0:56,-86.81633344,36.0909034,188
,12/4/15 0:57,-86.81633103,36.0908998,187
,12/4/15 0:58,-86.81633097,36.0908994,188
,12/4/15 0:59,-86.81633172,36.0908999,188
,12/4/15 1:00,-86.8163343,36.0909009,189
,12/4/15 1:01,-86.81633097,36.0909045,189
,12/4/15 1:03,-86.8163347,36.0909065,190
,12/4/15 1:04,-86.81633636,36.0909074,186
,12/4/15 1:05,-86.81633894,36.0909081,192
,12/4/15 1:06,-86.81634003,36.0909072,187
,12/4/15 1:07,-86.81634106,36.0909061,188
,12/4/15 1:08,-86.81634404,36.090904,189
,12/4/15 1:09,-86.81634673,36.0909083,186
