time,longitude,latitude,altitude (ft)
12/2/15 6:44,-86.86260975,36.0410605,188
12/2/15 6:45,-86.86260975,36.0410605,188
12/2/15 6:46,-86.86260975,36.0410605,188
12/2/15 6:47,-86.86260975,36.0410605,188
12/2/15 6:48,-86.86260975,36.0410605,188
12/2/15 6:49,-86.86260975,36.0410605,188
12/2/15 6:50,-86.86260975,36.0410605,188
12/2/15 6:51,-86.86260975,36.0410605,188
12/2/15 6:52,-86.86260975,36.0410605,188
12/2/15 6:53,-86.86260975,36.0410605,188
12/2/15 6:54,-86.86260975,36.0410605,188
12/2/15 6:55,-86.86260975,36.0410605,188
12/2/15 6:56,-86.86260975,36.0410605,188
12/2/15 6:57,-86.86260975,36.0410605,188
12/2/15 6:58,-86.86260975,36.0410605,188
12/2/15 6:59,-86.86260975,36.0410605,188
12/2/15 7:00,-86.86260975,36.0410605,188
12/2/15 7:01,-86.86260975,36.0410605,188
12/2/15 7:02,-86.86260975,36.0410605,188
12/2/15 7:03,-86.86260975,36.0410605,188
12/2/15 7:04,-86.86260975,36.0410605,188
12/2/15 7:05,-86.86260975,36.0410605,188
12/2/15 7:06,-86.86260975,36.0410605,188
12/2/15 7:07,-86.86260975,36.0410605,188
12/2/15 7:08,-86.86260975,36.0410605,188
12/2/15 7:09,-86.86260975,36.0410605,189
12/2/15 7:10,-86.86260975,36.0410605,188
12/2/15 7:11,-86.86260975,36.0410605,188
12/2/15 7:12,-86.86260975,36.0410605,188
12/2/15 7:13,-86.86260975,36.0410605,188
12/2/15 7:14,-86.86260975,36.0410605,188
12/2/15 7:15,-86.86260975,36.0410605,189
12/2/15 7:16,-86.86260975,36.0410605,188
12/2/15 7:17,-86.86260975,36.0410605,188
12/2/15 7:18,-86.86260975,36.0410605,188
12/2/15 7:19,-86.86260975,36.0410605,188
12/2/15 7:20,-86.86260975,36.0410605,188
12/2/15 7:21,-86.86260975,36.0410605,189
12/2/15 7:22,-86.86260975,36.0410605,189
12/2/15 7:23,-86.86260975,36.0410605,189
12/2/15 7:24,-86.86260975,36.0410605,188
12/2/15 7:25,-86.86260975,36.0410605,188
12/2/15 7:26,-86.86260975,36.0410605,188
12/2/15 7:27,-86.86260975,36.0410605,188
12/2/15 7:28,-86.86260975,36.0410605,188
12/2/15 7:29,-86.86260975,36.0410605,189
12/2/15 7:30,-86.86260975,36.0410605,189
12/2/15 7:31,-86.86260975,36.0410605,188
12/2/15 7:32,-86.86260975,36.0410605,188
12/2/15 7:33,-86.86260975,36.0410605,188
12/2/15 7:34,-86.86260975,36.0410605,188
12/2/15 7:35,-86.86260975,36.0410605,189
12/2/15 7:36,-86.86260975,36.0410605,189
12/2/15 7:37,-86.86260975,36.0410605,189
12/2/15 7:38,-86.86260975,36.0410605,188
12/2/15 7:39,-86.86260975,36.0410605,188
12/2/15 7:40,-86.86260975,36.0410605,188
12/2/15 7:41,-86.86260975,36.0410605,189
12/2/15 7:42,-86.86260975,36.0410605,189
12/2/15 7:43,-86.86260975,36.0410605,189
12/2/15 7:44,-86.86260975,36.0410605,189
12/2/15 7:45,-86.86260975,36.0410605,188
12/2/15 7:46,-86.86260975,36.0410605,188
12/2/15 7:47,-86.86260975,36.0410605,188
12/2/15 7:48,-86.86260975,36.0410605,188
12/2/15 7:49,-86.86260975,36.0410605,188
12/2/15 7:50,-86.86260975,36.0410605,189
12/2/15 7:51,-86.86260975,36.0410605,188
12/2/15 7:52,-86.86260975,36.0410605,188
12/2/15 7:53,-86.86260975,36.0410605,188
12/2/15 7:54,-86.86260975,36.0410605,189
12/2/15 7:55,-86.86260975,36.0410605,188
12/2/15 7:56,-86.86260975,36.0410605,188
12/2/15 7:57,-86.86260975,36.0410605,188
12/2/15 7:58,-86.86260975,36.0410605,188
12/2/15 7:59,-86.86260975,36.0410605,188
12/2/15 8:00,-86.86260975,36.0410605,188
12/2/15 8:01,-86.86260975,36.0410605,188
12/2/15 8:02,-86.86260975,36.0410605,188
12/2/15 8:03,-86.86260975,36.0410605,188
12/2/15 8:04,-86.86260975,36.0410605,188
12/2/15 8:05,-86.86260975,36.0410605,188
12/2/15 8:06,-86.86260975,36.0410605,188
12/2/15 8:07,-86.86260975,36.0410605,188
12/2/15 8:08,-86.86260975,36.0410605,188
12/2/15 8:09,-86.86260975,36.0410605,188
12/2/15 8:10,-86.86260975,36.0410605,188
12/2/15 8:11,-86.86260975,36.0410605,188
12/2/15 8:12,-86.86260975,36.0410605,189
12/2/15 8:13,-86.86260975,36.0410605,188
12/2/15 8:14,-86.86260975,36.0410605,188
12/2/15 8:15,-86.86260975,36.0410605,188
12/2/15 8:16,-86.86260975,36.0410605,188
12/2/15 8:17,-86.86260975,36.0410605,188
12/2/15 8:18,-86.86260975,36.0410605,188
12/2/15 8:19,-86.86260975,36.0410605,188
12/2/15 8:20,-86.86260975,36.0410605,189
12/2/15 8:21,-86.86260975,36.0410605,188
12/2/15 8:22,-86.86260975,36.0410605,189
12/2/15 8:23,-86.86260975,36.0410605,188
12/2/15 8:24,-86.86260975,36.0410605,188
12/2/15 8:25,-86.86260975,36.0410605,188
12/2/15 8:26,-86.86260975,36.0410605,188
12/2/15 8:27,-86.86260975,36.0410605,188
12/2/15 8:28,-86.86260975,36.0410605,188
12/2/15 8:29,-86.86260975,36.0410605,188
12/2/15 8:30,-86.86260975,36.0410605,188
12/2/15 8:31,-86.86260975,36.0410605,188
12/2/15 8:32,-86.86260975,36.0410605,188
12/2/15 8:33,-86.86260975,36.0410605,188
12/2/15 8:34,-86.86260975,36.0410605,188
12/2/15 8:35,-86.86260975,36.0410605,188
12/2/15 8:36,-86.86260975,36.0410605,189
12/2/15 8:37,-86.86260975,36.0410605,188
12/2/15 8:38,-86.86260975,36.0410605,188
12/2/15 8:39,-86.86260975,36.0410605,189
12/2/15 8:40,-86.86260975,36.0410605,189
12/2/15 8:41,-86.86260975,36.0410605,188
12/2/15 8:42,-86.86260975,36.0410605,188
12/2/15 8:43,-86.86260975,36.0410605,188
12/2/15 8:44,-86.86260975,36.0410605,188
12/2/15 8:45,-86.86260975,36.0410605,188
12/2/15 8:46,-86.86260975,36.0410605,189
12/2/15 8:47,-86.86260975,36.0410605,189
12/2/15 8:48,-86.86260975,36.0410605,188
12/2/15 8:49,-86.86260975,36.0410605,189
12/2/15 8:50,-86.86260975,36.0410605,188
12/2/15 8:51,-86.86260975,36.0410605,189
12/2/15 8:52,-86.86260975,36.0410605,189
12/2/15 8:53,-86.86260975,36.0410605,188
12/2/15 8:54,-86.86260975,36.0410605,189
12/2/15 8:55,-86.86260975,36.0410605,189
12/2/15 8:56,-86.86260975,36.0410605,189
12/2/15 8:57,-86.86260975,36.0410605,189
12/2/15 8:58,-86.86260975,36.0410605,189
12/2/15 8:59,-86.86260975,36.0410605,189
12/2/15 9:00,-86.86260975,36.0410605,189
12/2/15 9:01,-86.86260975,36.0410605,189
12/2/15 9:02,-86.86260975,36.0410605,189
12/2/15 9:03,-86.86260975,36.0410605,188
12/2/15 9:04,-86.86260975,36.0410605,188
12/2/15 9:05,-86.86260975,36.0410605,188
12/2/15 9:06,-86.86260975,36.0410605,189
12/2/15 9:07,-86.86260975,36.0410605,189
12/2/15 9:08,-86.86260975,36.0410605,188
12/2/15 9:09,-86.86260975,36.0410605,188
12/2/15 9:10,-86.86260975,36.0410605,189
12/2/15 9:11,-86.86260975,36.0410605,189
12/2/15 9:12,-86.86260975,36.0410605,189
12/2/15 9:13,-86.86260975,36.0410605,189
12/2/15 9:14,-86.86260975,36.0410605,189
12/2/15 9:15,-86.86260975,36.0410605,189
12/2/15 9:16,-86.86260975,36.0410605,188
12/2/15 9:17,-86.86260975,36.0410605,189
12/2/15 9:18,-86.86260975,36.0410605,189
12/2/15 9:19,-86.86260975,36.0410605,189
12/2/15 9:20,-86.86260975,36.0410605,188
12/2/15 9:21,-86.86260975,36.0410605,189
12/2/15 9:22,-86.86260975,36.0410605,189
12/2/15 9:23,-86.86260975,36.0410605,189
12/2/15 9:24,-86.86260975,36.0410605,189
12/2/15 9:25,-86.86260975,36.0410605,189
12/2/15 9:26,-86.86260975,36.0410605,189
12/2/15 9:27,-86.86260975,36.0410605,189
12/2/15 9:28,-86.86260975,36.0410605,189
12/2/15 9:29,-86.86260975,36.0410605,189
12/2/15 9:30,-86.86260975,36.0410605,189
12/2/15 9:31,-86.86260975,36.0410605,189
12/2/15 9:32,-86.86260975,36.0410605,189
12/2/15 9:33,-86.86260975,36.0410605,189
12/2/15 9:34,-86.86260975,36.0410605,188
12/2/15 9:35,-86.86260975,36.0410605,189
12/2/15 9:36,-86.86260975,36.0410605,188
12/2/15 9:37,-86.86260975,36.0410605,188
12/2/15 9:38,-86.86260975,36.0410605,188
12/2/15 9:39,-86.86260975,36.0410605,188
12/2/15 9:40,-86.86260975,36.0410605,188
12/2/15 9:41,-86.86260975,36.0410605,188
12/2/15 9:42,-86.86260975,36.0410605,189
12/2/15 9:43,-86.86260975,36.0410605,188
12/2/15 9:44,-86.86260975,36.0410605,188
12/2/15 9:45,-86.86260975,36.0410605,188
12/2/15 9:46,-86.86260975,36.0410605,188
12/2/15 9:47,-86.86260975,36.0410605,188
12/2/15 9:48,-86.86260975,36.0410605,188
12/2/15 9:49,-86.86260975,36.0410605,188
12/2/15 9:50,-86.86260975,36.0410605,188
12/2/15 9:51,-86.86260975,36.0410605,188
12/2/15 9:52,-86.86260975,36.0410605,188
12/2/15 9:53,-86.86260975,36.0410605,188
12/2/15 9:54,-86.86260975,36.0410605,188
12/2/15 9:55,-86.86260975,36.0410605,188
12/2/15 9:56,-86.86260975,36.0410605,188
12/2/15 9:57,-86.86260975,36.0410605,188
12/2/15 9:58,-86.86260975,36.0410605,188
12/2/15 9:59,-86.86260975,36.0410605,188
12/2/15 10:00,-86.86260975,36.0410605,188
12/2/15 10:01,-86.86260975,36.0410605,188
12/2/15 10:02,-86.86260975,36.0410605,188
12/2/15 10:03,-86.86260975,36.0410605,188
12/2/15 10:04,-86.86260975,36.0410605,188
12/2/15 10:05,-86.86260975,36.0410605,189
12/2/15 10:06,-86.86260975,36.0410605,188
12/2/15 10:07,-86.86260975,36.0410605,188
12/2/15 10:08,-86.86260975,36.0410605,189
12/2/15 10:09,-86.86260975,36.0410605,189
12/2/15 10:10,-86.86260975,36.0410605,189
12/2/15 10:11,-86.86260975,36.0410605,189
12/2/15 10:12,-86.86260975,36.0410605,189
12/2/15 10:13,-86.86260975,36.0410605,189
12/2/15 10:14,-86.86260975,36.0410605,189
12/2/15 10:15,-86.86260975,36.0410605,189
12/2/15 10:16,-86.86260975,36.0410605,189
12/2/15 10:17,-86.86260975,36.0410605,189
12/2/15 10:18,-86.86260975,36.0410605,189
12/2/15 10:19,-86.86260975,36.0410605,189
12/2/15 10:20,-86.86260975,36.0410605,189
12/2/15 10:21,-86.86260975,36.0410605,189
12/2/15 10:22,-86.86260975,36.0410605,188
12/2/15 10:23,-86.86260975,36.0410605,189
12/2/15 10:24,-86.86260975,36.0410605,189
12/2/15 10:25,-86.86260975,36.0410605,188
12/2/15 10:26,-86.86260975,36.0410605,189
12/2/15 10:27,-86.86260975,36.0410605,189
12/2/15 10:28,-86.86260975,36.0410605,189
12/2/15 10:29,-86.86260975,36.0410605,189
12/2/15 10:30,-86.86260975,36.0410605,189
12/2/15 10:31,-86.86260975,36.0410605,189
12/2/15 10:32,-86.86260975,36.0410605,188
12/2/15 10:33,-86.86260975,36.0410605,188
12/2/15 10:34,-86.86260975,36.0410605,188
12/2/15 10:35,-86.86260975,36.0410605,189
12/2/15 10:36,-86.86260975,36.0410605,188
12/2/15 10:37,-86.86260975,36.0410605,189
12/2/15 10:38,-86.86260975,36.0410605,189
12/2/15 10:39,-86.86260975,36.0410605,188
12/2/15 10:40,-86.86260975,36.0410605,189
12/2/15 10:41,-86.86260975,36.0410605,189
12/2/15 10:42,-86.86260975,36.0410605,188
12/2/15 10:43,-86.86260975,36.0410605,189
12/2/15 10:44,-86.86260975,36.0410605,189
12/2/15 10:45,-86.86260975,36.0410605,189
12/2/15 10:46,-86.86260975,36.0410605,189
12/2/15 10:47,-86.86260975,36.0410605,189
12/2/15 10:48,-86.86260975,36.0410605,189
12/2/15 10:49,-86.86260975,36.0410605,189
12/2/15 10:50,-86.86260975,36.0410605,189
12/2/15 10:51,-86.86260975,36.0410605,189
12/2/15 10:52,-86.86260975,36.0410605,189
12/2/15 10:53,-86.86260975,36.0410605,189
12/2/15 10:54,-86.86260975,36.0410605,189
12/2/15 10:55,-86.86260975,36.0410605,189
12/2/15 10:56,-86.86260975,36.0410605,189
12/2/15 10:57,-86.86260975,36.0410605,189
12/2/15 10:58,-86.86260975,36.0410605,189
12/2/15 10:59,-86.86260975,36.0410605,189
12/2/15 11:00,-86.86260975,36.0410605,189
12/2/15 11:01,-86.86260975,36.0410605,188
12/2/15 11:02,-86.86260975,36.0410605,189
12/2/15 11:03,-86.86260975,36.0410605,188
12/2/15 11:04,-86.86260975,36.0410605,188
12/2/15 11:05,-86.86260975,36.0410605,188
12/2/15 11:06,-86.86260975,36.0410605,188
12/2/15 11:07,-86.86260975,36.0410605,188
12/2/15 11:08,-86.86260975,36.0410605,189
12/2/15 11:09,-86.86260975,36.0410605,189
12/2/15 11:10,-86.86260975,36.0410605,188
12/2/15 11:11,-86.86260975,36.0410605,188
12/2/15 11:12,-86.86260975,36.0410605,189
12/2/15 11:13,-86.86260975,36.0410605,188
12/2/15 11:14,-86.86260975,36.0410605,188
12/2/15 11:15,-86.86260975,36.0410605,189
12/2/15 11:16,-86.86260975,36.0410605,188
12/2/15 11:17,-86.86260975,36.0410605,189
12/2/15 11:18,-86.86260975,36.0410605,189
12/2/15 11:19,-86.86260975,36.0410605,189
12/2/15 11:20,-86.86260975,36.0410605,188
12/2/15 11:21,-86.86260975,36.0410605,188
12/2/15 11:22,-86.86260975,36.0410605,188
12/2/15 11:23,-86.86260975,36.0410605,189
12/2/15 11:24,-86.86260975,36.0410605,189
12/2/15 11:25,-86.86260975,36.0410605,189
12/2/15 11:26,-86.86260975,36.0410605,189
12/2/15 11:27,-86.86260975,36.0410605,189
12/2/15 11:28,-86.86260975,36.0410605,188
12/2/15 11:29,-86.86260975,36.0410605,189
12/2/15 11:30,-86.86260975,36.0410605,189
12/2/15 11:31,-86.86260975,36.0410605,189
12/2/15 11:32,-86.86260975,36.0410605,188
12/2/15 11:33,-86.86260975,36.0410605,188
12/2/15 11:34,-86.86260975,36.0410605,188
12/2/15 11:35,-86.86260975,36.0410605,189
12/2/15 11:36,-86.86260975,36.0410605,188
12/2/15 11:37,-86.86260975,36.0410605,188
12/2/15 11:38,-86.86260975,36.0410605,188
12/2/15 11:39,-86.86260975,36.0410605,188
12/2/15 11:40,-86.86260975,36.0410605,188
12/2/15 11:41,-86.86260975,36.0410605,188
12/2/15 11:42,-86.86260975,36.0410605,189
12/2/15 11:43,-86.86260975,36.0410605,189
12/2/15 11:44,-86.86260975,36.0410605,189
12/2/15 11:45,-86.86260975,36.0410605,188
12/2/15 11:46,-86.86260975,36.0410605,188
12/2/15 11:47,-86.86260975,36.0410605,188
12/2/15 11:48,-86.86260975,36.0410605,189
12/2/15 11:49,-86.86260975,36.0410605,188
12/2/15 11:50,-86.86260975,36.0410605,188
12/2/15 11:51,-86.86260975,36.0410605,188
12/2/15 11:52,-86.86260975,36.0410605,189
12/2/15 11:53,-86.86260975,36.0410605,189
12/2/15 11:54,-86.86260975,36.0410605,189
12/2/15 11:55,-86.86260975,36.0410605,189
12/2/15 11:56,-86.86260975,36.0410605,189
12/2/15 11:57,-86.86260975,36.0410605,189
12/2/15 11:58,-86.86260975,36.0410605,188
12/2/15 11:59,-86.86260975,36.0410605,189
12/2/15 12:00,-86.86260975,36.0410605,189
12/2/15 12:01,-86.86260975,36.0410605,189
12/2/15 12:02,-86.86260975,36.0410605,188
12/2/15 12:03,-86.86260975,36.0410605,189
12/2/15 12:04,-86.86260975,36.0410605,188
12/2/15 12:05,-86.86260975,36.0410605,189
12/2/15 12:06,-86.86260975,36.0410605,189
12/2/15 12:07,-86.86260975,36.0410605,188
12/2/15 12:08,-86.86260975,36.0410605,188
12/2/15 12:09,-86.86260975,36.0410605,189
12/2/15 12:10,-86.86260975,36.0410605,189
12/2/15 12:11,-86.86260975,36.0410605,188
12/2/15 12:12,-86.86260975,36.0410605,189
12/2/15 12:13,-86.86260975,36.0410605,189
12/2/15 12:14,-86.86260975,36.0410605,189
12/2/15 12:15,-86.86260975,36.0410605,189
12/2/15 12:16,-86.86260975,36.0410605,188
12/2/15 12:17,-86.86260975,36.0410605,188
12/2/15 12:18,-86.86260975,36.0410605,188
12/2/15 12:19,-86.86260975,36.0410605,188
12/2/15 12:20,-86.86260975,36.0410605,188
12/2/15 12:21,-86.86260975,36.0410605,188
12/2/15 12:22,-86.86260975,36.0410605,188
12/2/15 12:23,-86.86260975,36.0410605,189
12/2/15 12:24,-86.86260975,36.0410605,189
12/2/15 12:25,-86.86260975,36.0410605,189
12/2/15 12:26,-86.86260975,36.0410605,189
12/2/15 12:27,-86.86260975,36.0410605,189
12/2/15 12:28,-86.86260975,36.0410605,188
12/2/15 12:29,-86.86260975,36.0410605,188
12/2/15 12:30,-86.86260975,36.0410605,188
12/2/15 12:31,-86.86260975,36.0410605,188
12/2/15 12:32,-86.86260975,36.0410605,188
12/2/15 12:33,-86.86260975,36.0410605,188
12/2/15 12:34,-86.86260975,36.0410605,188
12/2/15 12:35,-86.86260975,36.0410605,188
12/2/15 12:36,-86.86260975,36.0410605,188
12/2/15 12:37,-86.86260975,36.0410605,188
12/2/15 12:38,-86.86260975,36.0410605,188
12/2/15 12:39,-86.86260975,36.0410605,188
12/2/15 12:40,-86.86260975,36.0410605,188
12/2/15 12:41,-86.86260975,36.0410605,188
12/2/15 12:42,-86.86260975,36.0410605,189
12/2/15 12:43,-86.86260975,36.0410605,189
12/2/15 12:44,-86.86260975,36.0410605,189
12/2/15 12:45,-86.86260975,36.0410605,188
12/2/15 12:46,-86.86260975,36.0410605,188
12/2/15 12:47,-86.86260975,36.0410605,188
12/2/15 12:48,-86.86260975,36.0410605,188
12/2/15 12:49,-86.86260975,36.0410605,188
12/2/15 12:50,-86.86260975,36.0410605,188
12/2/15 12:51,-86.86260975,36.0410605,188
12/2/15 12:52,-86.86260975,36.0410605,188
12/2/15 12:53,-86.86260975,36.0410605,188
12/2/15 12:54,-86.86260975,36.0410605,188
12/2/15 12:55,-86.86260975,36.0410605,188
12/2/15 12:56,-86.86260975,36.0410605,188
12/2/15 12:57,-86.86260975,36.0410605,188
12/2/15 12:58,-86.86260975,36.0410605,188
12/2/15 12:59,-86.86260975,36.0410605,188
12/2/15 13:00,-86.86260975,36.0410605,188
12/2/15 13:01,-86.86260975,36.0410605,188
12/2/15 13:02,-86.86260975,36.0410605,188
12/2/15 13:03,-86.86260975,36.0410605,188
12/2/15 13:04,-86.86260975,36.0410605,188
12/2/15 13:05,-86.86260975,36.0410605,188
12/2/15 13:06,-86.86260975,36.0410605,188
12/2/15 13:07,-86.86260975,36.0410605,188
12/2/15 13:08,-86.86260975,36.0410605,188
12/2/15 13:09,-86.86260975,36.0410605,188
12/2/15 13:10,-86.86260975,36.0410605,188
12/2/15 13:11,-86.86260975,36.0410605,188
12/2/15 13:12,-86.86260975,36.0410605,188
12/2/15 13:13,-86.86260975,36.0410605,188
12/2/15 13:14,-86.86260975,36.0410605,188
12/2/15 13:15,-86.86260975,36.0410605,188
12/2/15 13:16,-86.86260975,36.0410605,188
12/2/15 13:17,-86.86260975,36.0410605,188
12/2/15 13:18,-86.86260975,36.0410605,188
12/2/15 13:19,-86.86260975,36.0410605,188
12/2/15 13:20,-86.86260975,36.0410605,188
12/2/15 13:21,-86.86260975,36.0410605,188
12/2/15 13:22,-86.86260975,36.0410605,188
12/2/15 13:23,-86.86260975,36.0410605,188
12/2/15 13:24,-86.86260975,36.0410605,188
12/2/15 13:25,-86.86260975,36.0410605,188
12/2/15 13:26,-86.86260975,36.0410605,188
12/2/15 13:27,-86.86260975,36.0410605,188
12/2/15 13:28,-86.86260975,36.0410605,188
12/2/15 13:29,-86.86260975,36.0410605,188
12/2/15 13:30,-86.86260975,36.0410605,188
12/2/15 13:31,-86.86260975,36.0410605,188
12/2/15 13:32,-86.86260975,36.0410605,188
12/2/15 13:33,-86.86260975,36.0410605,188
12/2/15 13:34,-86.86260975,36.0410605,188
12/2/15 13:35,-86.86260975,36.0410605,188
12/2/15 13:36,-86.86260975,36.0410605,188
12/2/15 13:37,-86.86260975,36.0410605,188
12/2/15 13:38,-86.86260975,36.0410605,188
12/2/15 13:39,-86.86260975,36.0410605,188
12/2/15 13:40,-86.86260975,36.0410605,189
12/2/15 13:41,-86.86260975,36.0410605,188
12/2/15 13:42,-86.86260975,36.0410605,188
12/2/15 13:43,-86.86260975,36.0410605,188
12/2/15 13:44,-86.86260975,36.0410605,188
12/2/15 13:45,-86.86260975,36.0410605,188
12/2/15 13:46,-86.86260975,36.0410605,188
12/2/15 13:47,-86.86260975,36.0410605,189
12/2/15 13:48,-86.86260975,36.0410605,188
12/2/15 13:49,-86.86260975,36.0410605,189
12/2/15 13:50,-86.86260975,36.0410605,189
12/2/15 13:51,-86.86260975,36.0410605,189
12/2/15 13:52,-86.86260975,36.0410605,189
12/2/15 13:53,-86.86260975,36.0410605,189
12/2/15 13:54,-86.86260975,36.0410605,189
12/2/15 13:55,-86.86260975,36.0410605,188
12/2/15 13:56,-86.86260975,36.0410605,188
12/2/15 13:57,-86.86260975,36.0410605,189
12/2/15 13:58,-86.86260975,36.0410605,188
12/2/15 13:59,-86.86260975,36.0410605,189
12/2/15 14:00,-86.86260975,36.0410605,188
12/2/15 14:01,-86.86260975,36.0410605,188
12/2/15 14:02,-86.86260975,36.0410605,188
12/2/15 14:03,-86.86260975,36.0410605,188
12/2/15 14:04,-86.86260975,36.0410605,188
12/2/15 14:05,-86.86260975,36.0410605,188
12/2/15 14:06,-86.86260975,36.0410605,188
12/2/15 14:07,-86.86260975,36.0410605,188
12/2/15 14:08,-86.86260975,36.0410605,188
12/2/15 14:09,-86.86260975,36.0410605,189
12/2/15 14:10,-86.86260975,36.0410605,188
12/2/15 14:11,-86.86260975,36.0410605,189
12/2/15 14:12,-86.86260975,36.0410605,188
12/2/15 14:13,-86.86260975,36.0410605,188
12/2/15 14:14,-86.86260975,36.0410605,188
12/2/15 14:15,-86.86260975,36.0410605,189
12/2/15 14:16,-86.86260975,36.0410605,188
12/2/15 14:17,-86.86260975,36.0410605,188
12/2/15 14:18,-86.86260975,36.0410605,188
12/2/15 14:19,-86.86260975,36.0410605,188
12/2/15 14:20,-86.86260975,36.0410605,188
12/2/15 14:21,-86.86260975,36.0410605,189
12/2/15 14:22,-86.86260975,36.0410605,188
12/2/15 14:23,-86.86260975,36.0410605,189
12/2/15 14:24,-86.86260975,36.0410605,188
12/2/15 14:25,-86.86260975,36.0410605,188
12/2/15 14:26,-86.86260975,36.0410605,188
12/2/15 14:27,-86.86260975,36.0410605,189
12/2/15 14:28,-86.86260975,36.0410605,189
12/2/15 14:29,-86.86260975,36.0410605,189
12/2/15 14:30,-86.86260975,36.0410605,189
12/2/15 14:31,-86.86260488,36.0409984,189
12/2/15 14:32,-86.86243649,36.0409195,189
12/2/15 14:33,-86.86227652,36.0408347,189
12/2/15 14:34,-86.85772305,36.0419707,186
12/2/15 14:35,-86.84816038,36.039344,186
12/2/15 14:36,-86.84147895,36.0403678,193
12/2/15 14:37,-86.84230441,36.0428425,198
12/2/15 14:38,-86.84066231,36.0496656,218
12/2/15 14:39,-86.84434254,36.0561844,193
12/2/15 14:40,-86.8458481,36.0615976,206
12/2/15 14:41,-86.84761132,36.0639712,209
12/2/15 14:42,-86.84370014,36.0685376,198
12/2/15 14:43,-86.84099463,36.0729685,192
12/2/15 14:44,-86.83722932,36.078549,190
12/2/15 14:45,-86.83290366,36.0848788,226
12/2/15 14:46,-86.82604146,36.0945924,211
12/2/15 14:47,-86.82023293,36.0996349,174
12/2/15 14:48,-86.81444646,36.1050172,174
12/2/15 14:49,-86.81110411,36.1115945,198
12/2/15 14:50,-86.81090455,36.1137784,199
12/2/15 14:51,-86.81043999,36.1169302,188
12/2/15 14:52,-86.80580815,36.1249795,191
12/2/15 14:53,-86.80280986,36.1291636,195
12/2/15 14:54,-86.80218356,36.1300856,195
12/2/15 14:55,-86.79728225,36.1354331,182
12/2/15 14:56,-86.79582224,36.1363161,186
12/2/15 14:57,-86.79665566,36.1386223,187
12/2/15 14:58,-86.7965036,36.139954,185
12/2/15 14:59,-86.79696821,36.1403434,180
12/2/15 15:00,-86.79743918,36.1409191,175
12/2/15 15:01,-86.7974774,36.1414144,173
12/2/15 15:02,-86.79825043,36.1417332,176
12/2/15 15:03,-86.79910884,36.1418755,176
12/2/15 15:04,-86.79951564,36.141924,174
